probability	multiplicity	num_to_draw	deck_size
       0.0	(1, 2, 3, 3)	         7	        41
     0.006	(1, 2, 3, 3)	         8	        41
     0.012	(1, 2, 3, 3)	         9	        41
     0.024	(1, 2, 3, 3)	        10	        41
     0.038	(1, 2, 3, 3)	        11	        41
     0.052	(1, 2, 3, 3)	        12	        41
      0.07	(1, 2, 3, 3)	        13	        41
     0.002	(1, 2, 3, 3)	         4	        42
       0.0	(1, 2, 3, 3)	         5	        42
       0.0	(1, 2, 3, 3)	         6	        42
     0.006	(1, 2, 3, 3)	         7	        42
     0.004	(1, 2, 3, 3)	         8	        42
     0.014	(1, 2, 3, 3)	         9	        42
     0.024	(1, 2, 3, 3)	        10	        42
      0.03	(1, 2, 3, 3)	        11	        42
     0.048	(1, 2, 3, 3)	        12	        42
     0.066	(1, 2, 3, 3)	        13	        42
       0.0	(1, 2, 3, 3)	         4	        43
       0.0	(1, 2, 3, 3)	         5	        43
     0.002	(1, 2, 3, 3)	         6	        43
       0.0	(1, 2, 3, 3)	         7	        43
     0.012	(1, 2, 3, 3)	         8	        43
     0.004	(1, 2, 3, 3)	         9	        43
      0.02	(1, 2, 3, 3)	        10	        43
     0.028	(1, 2, 3, 3)	        11	        43
     0.036	(1, 2, 3, 3)	        12	        43
     0.058	(1, 2, 3, 3)	        13	        43
       0.0	(1, 2, 3, 3)	         4	        44
       0.0	(1, 2, 3, 3)	         5	        44
       0.0	(1, 2, 3, 3)	         6	        44
     0.004	(1, 2, 3, 3)	         7	        44
     0.006	(1, 2, 3, 3)	         8	        44
     0.006	(1, 2, 3, 3)	         9	        44
     0.022	(1, 2, 3, 3)	        10	        44
     0.022	(1, 2, 3, 3)	        11	        44
     0.034	(1, 2, 3, 3)	        12	        44
     0.036	(1, 2, 3, 3)	        13	        44
       0.0	(1, 2, 3, 3)	         4	        45
       0.0	(1, 2, 3, 3)	         5	        45
       0.0	(1, 2, 3, 3)	         6	        45
     0.004	(1, 2, 3, 3)	         7	        45
     0.008	(1, 2, 3, 3)	         8	        45
      0.01	(1, 2, 3, 3)	         9	        45
     0.016	(1, 2, 3, 3)	        10	        45
     0.016	(1, 2, 3, 3)	        11	        45
     0.034	(1, 2, 3, 3)	        12	        45
      0.06	(1, 2, 3, 3)	        13	        45
       0.0	(1, 2, 3, 3)	         4	        46
       0.0	(1, 2, 3, 3)	         5	        46
       0.0	(1, 2, 3, 3)	         6	        46
      0.01	(1, 2, 3, 3)	         7	        46
     0.008	(1, 2, 3, 3)	         8	        46
     0.002	(1, 2, 3, 3)	         9	        46
      0.02	(1, 2, 3, 3)	        10	        46
     0.028	(1, 2, 3, 3)	        11	        46
      0.05	(1, 2, 3, 3)	        12	        46
     0.052	(1, 2, 3, 3)	        13	        46
       0.0	(1, 2, 3, 3)	         4	        47
       0.0	(1, 2, 3, 3)	         5	        47
       0.0	(1, 2, 3, 3)	         6	        47
     0.006	(1, 2, 3, 3)	         7	        47
     0.008	(1, 2, 3, 3)	         8	        47
     0.014	(1, 2, 3, 3)	         9	        47
     0.018	(1, 2, 3, 3)	        10	        47
     0.034	(1, 2, 3, 3)	        11	        47
      0.04	(1, 2, 3, 3)	        12	        47
     0.062	(1, 2, 3, 3)	        13	        47
       0.0	(1, 2, 3, 3)	         4	        48
       0.0	(1, 2, 3, 3)	         5	        48
       0.0	(1, 2, 3, 3)	         6	        48
     0.004	(1, 2, 3, 3)	         7	        48
       0.0	(1, 2, 3, 3)	         8	        48
     0.006	(1, 2, 3, 3)	         9	        48
      0.02	(1, 2, 3, 3)	        10	        48
     0.012	(1, 2, 3, 3)	        11	        48
     0.044	(1, 2, 3, 3)	        12	        48
     0.044	(1, 2, 3, 3)	        13	        48
     0.002	(1, 2, 3, 3)	         4	        49
     0.002	(1, 2, 3, 3)	         5	        49
       0.0	(1, 2, 3, 3)	         6	        49
     0.004	(1, 2, 3, 3)	         7	        49
     0.004	(1, 2, 3, 3)	         8	        49
     0.006	(1, 2, 3, 3)	         9	        49
     0.008	(1, 2, 3, 3)	        10	        49
      0.02	(1, 2, 3, 3)	        11	        49
      0.03	(1, 2, 3, 3)	        12	        49
     0.062	(1, 2, 3, 3)	        13	        49
       0.0	(1, 2, 3, 3)	         4	        50
       0.0	(1, 2, 3, 3)	         5	        50
       0.0	(1, 2, 3, 3)	         6	        50
       0.0	(1, 2, 3, 3)	         7	        50
     0.006	(1, 2, 3, 3)	         8	        50
     0.012	(1, 2, 3, 3)	         9	        50
      0.01	(1, 2, 3, 3)	        10	        50
      0.03	(1, 2, 3, 3)	        11	        50
     0.034	(1, 2, 3, 3)	        12	        50
      0.04	(1, 2, 3, 3)	        13	        50
       0.0	(1, 2, 3, 3)	         4	        51
       0.0	(1, 2, 3, 3)	         5	        51
     0.002	(1, 2, 3, 3)	         6	        51
     0.002	(1, 2, 3, 3)	         7	        51
     0.008	(1, 2, 3, 3)	         8	        51
     0.008	(1, 2, 3, 3)	         9	        51
     0.018	(1, 2, 3, 3)	        10	        51
     0.032	(1, 2, 3, 3)	        11	        51
     0.036	(1, 2, 3, 3)	        12	        51
     0.038	(1, 2, 3, 3)	        13	        51
       0.0	(1, 2, 3, 3)	         4	        52
       0.0	(1, 2, 3, 3)	         5	        52
       0.0	(1, 2, 3, 3)	         6	        52
       0.0	(1, 2, 3, 3)	         7	        52
     0.002	(1, 2, 3, 3)	         8	        52
     0.004	(1, 2, 3, 3)	         9	        52
     0.018	(1, 2, 3, 3)	        10	        52
     0.028	(1, 2, 3, 3)	        11	        52
     0.038	(1, 2, 3, 3)	        12	        52
     0.044	(1, 2, 3, 3)	        13	        52
       0.0	(1, 1, 1, 2)	         4	        22
       0.0	(1, 1, 1, 2)	         5	        22
     0.004	(1, 1, 1, 2)	         6	        22
     0.014	(1, 1, 1, 2)	         7	        22
     0.026	(1, 1, 1, 2)	         8	        22
     0.028	(1, 1, 1, 2)	         9	        22
     0.038	(1, 1, 1, 2)	        10	        22
      0.08	(1, 1, 1, 2)	        11	        22
     0.092	(1, 1, 1, 2)	        12	        22
      0.14	(1, 1, 1, 2)	        13	        22
       0.0	(1, 1, 1, 2)	         4	        23
     0.002	(1, 1, 1, 2)	         5	        23
     0.004	(1, 1, 1, 2)	         6	        23
     0.008	(1, 1, 1, 2)	         7	        23
     0.016	(1, 1, 1, 2)	         8	        23
     0.024	(1, 1, 1, 2)	         9	        23
     0.036	(1, 1, 1, 2)	        10	        23
     0.054	(1, 1, 1, 2)	        11	        23
     0.094	(1, 1, 1, 2)	        12	        23
     0.126	(1, 1, 1, 2)	        13	        23
       0.0	(1, 1, 1, 2)	         4	        24
       0.0	(1, 1, 1, 2)	         5	        24
     0.006	(1, 1, 1, 2)	         6	        24
     0.006	(1, 1, 1, 2)	         7	        24
      0.01	(1, 1, 1, 2)	         8	        24
     0.008	(1, 1, 1, 2)	         9	        24
     0.036	(1, 1, 1, 2)	        10	        24
      0.05	(1, 1, 1, 2)	        11	        24
      0.08	(1, 1, 1, 2)	        12	        24
     0.108	(1, 1, 1, 2)	        13	        24
       0.0	(1, 1, 1, 2)	         4	        25
     0.004	(1, 1, 1, 2)	         5	        25
     0.004	(1, 1, 1, 2)	         6	        25
     0.004	(1, 1, 1, 2)	         7	        25
      0.01	(1, 1, 1, 2)	         8	        25
     0.018	(1, 1, 1, 2)	         9	        25
     0.034	(1, 1, 1, 2)	        10	        25
     0.038	(1, 1, 1, 2)	        11	        25
     0.082	(1, 1, 1, 2)	        12	        25
     0.094	(1, 1, 1, 2)	        13	        25
       0.0	(1, 1, 1, 2)	         4	        26
     0.004	(1, 1, 1, 2)	         5	        26
     0.002	(1, 1, 1, 2)	         6	        26
     0.002	(1, 1, 1, 2)	         7	        26
     0.008	(1, 1, 1, 2)	         8	        26
      0.01	(1, 1, 1, 2)	         9	        26
     0.012	(1, 1, 1, 2)	        10	        26
     0.036	(1, 1, 1, 2)	        11	        26
     0.032	(1, 1, 1, 2)	        12	        26
     0.066	(1, 1, 1, 2)	        13	        26
       0.0	(1, 1, 1, 2)	         4	        27
       0.0	(1, 1, 1, 2)	         5	        27
       0.0	(1, 1, 1, 2)	         6	        27
     0.004	(1, 1, 1, 2)	         7	        27
     0.008	(1, 1, 1, 2)	         8	        27
     0.008	(1, 1, 1, 2)	         9	        27
      0.01	(1, 1, 1, 2)	        10	        27
     0.038	(1, 1, 1, 2)	        11	        27
     0.038	(1, 1, 1, 2)	        12	        27
     0.036	(1, 1, 1, 2)	        13	        27
       0.0	(1, 1, 1, 2)	         4	        28
       0.0	(1, 1, 1, 2)	         5	        28
     0.002	(1, 1, 1, 2)	         6	        28
     0.002	(1, 1, 1, 2)	         7	        28
     0.002	(1, 1, 1, 2)	         8	        28
     0.002	(1, 1, 1, 2)	         9	        28
     0.018	(1, 1, 1, 2)	        10	        28
     0.026	(1, 1, 1, 2)	        11	        28
     0.042	(1, 1, 1, 2)	        12	        28
     0.054	(1, 1, 1, 2)	        13	        28
       0.0	(1, 1, 1, 2)	         4	        29
       0.0	(1, 1, 1, 2)	         5	        29
       0.0	(1, 1, 1, 2)	         6	        29
     0.002	(1, 1, 1, 2)	         7	        29
      0.01	(1, 1, 1, 2)	         8	        29
     0.006	(1, 1, 1, 2)	         9	        29
     0.016	(1, 1, 1, 2)	        10	        29
     0.024	(1, 1, 1, 2)	        11	        29
     0.044	(1, 1, 1, 2)	        12	        29
     0.044	(1, 1, 1, 2)	        13	        29
       0.0	(1, 1, 1, 2)	         4	        30
       0.0	(1, 1, 1, 2)	         5	        30
     0.004	(1, 1, 1, 2)	         6	        30
     0.004	(1, 1, 1, 2)	         7	        30
     0.002	(1, 1, 1, 2)	         8	        30
     0.004	(1, 1, 1, 2)	         9	        30
      0.02	(1, 1, 1, 2)	        10	        30
     0.026	(1, 1, 1, 2)	        11	        30
     0.024	(1, 1, 1, 2)	        12	        30
     0.052	(1, 1, 1, 2)	        13	        30
       0.0	(1, 1, 1, 2)	         4	        31
       0.0	(1, 1, 1, 2)	         5	        31
     0.004	(1, 1, 1, 2)	         6	        31
       0.0	(1, 1, 1, 2)	         7	        31
     0.006	(1, 1, 1, 2)	         8	        31
      0.01	(1, 1, 1, 2)	         9	        31
      0.02	(1, 1, 1, 2)	        10	        31
     0.014	(1, 1, 1, 2)	        11	        31
      0.03	(1, 1, 1, 2)	        12	        31
     0.044	(1, 1, 1, 2)	        13	        31
       0.0	(1, 1, 1, 2)	         4	        32
     0.002	(1, 1, 1, 2)	         5	        32
     0.002	(1, 1, 1, 2)	         6	        32
     0.002	(1, 1, 1, 2)	         7	        32
     0.002	(1, 1, 1, 2)	         8	        32
     0.008	(1, 1, 1, 2)	         9	        32
     0.002	(1, 1, 1, 2)	        10	        32
     0.028	(1, 1, 1, 2)	        11	        32
     0.022	(1, 1, 1, 2)	        12	        32
      0.02	(1, 1, 1, 2)	        13	        32
       0.0	(1, 1, 1, 2)	         4	        33
       0.0	(1, 1, 1, 2)	         5	        33
       0.0	(1, 1, 1, 2)	         6	        33
     0.004	(1, 1, 1, 2)	         7	        33
     0.004	(1, 1, 1, 2)	         8	        33
     0.002	(1, 1, 1, 2)	         9	        33
     0.004	(1, 1, 1, 2)	        10	        33
     0.014	(1, 1, 1, 2)	        11	        33
     0.016	(1, 1, 1, 2)	        12	        33
      0.03	(1, 1, 1, 2)	        13	        33
       0.0	(1, 1, 1, 2)	         4	        34
       0.0	(1, 1, 1, 2)	         5	        34
       0.0	(1, 1, 1, 2)	         6	        34
     0.002	(1, 1, 1, 2)	         7	        34
     0.006	(1, 1, 1, 2)	         8	        34
     0.004	(1, 1, 1, 2)	         9	        34
     0.006	(1, 1, 1, 2)	        10	        34
     0.006	(1, 1, 1, 2)	        11	        34
     0.012	(1, 1, 1, 2)	        12	        34
     0.014	(1, 1, 1, 2)	        13	        34
       0.0	(1, 1, 1, 2)	         4	        35
       0.0	(1, 1, 1, 2)	         5	        35
       0.0	(1, 1, 1, 2)	         6	        35
     0.002	(1, 1, 1, 2)	         7	        35
     0.006	(1, 1, 1, 2)	         8	        35
     0.004	(1, 1, 1, 2)	         9	        35
     0.006	(1, 1, 1, 2)	        10	        35
      0.01	(1, 1, 1, 2)	        11	        35
      0.01	(1, 1, 1, 2)	        12	        35
      0.03	(1, 1, 1, 2)	        13	        35
       0.0	(1, 1, 1, 2)	         4	        36
       0.0	(1, 1, 1, 2)	         5	        36
     0.002	(1, 1, 1, 2)	         6	        36
       0.0	(1, 1, 1, 2)	         7	        36
       0.0	(1, 1, 1, 2)	         8	        36
     0.002	(1, 1, 1, 2)	         9	        36
     0.002	(1, 1, 1, 2)	        10	        36
     0.008	(1, 1, 1, 2)	        11	        36
     0.012	(1, 1, 1, 2)	        12	        36
     0.012	(1, 1, 1, 2)	        13	        36
       0.0	(1, 1, 1, 2)	         4	        37
       0.0	(1, 1, 1, 2)	         5	        37
       0.0	(1, 1, 1, 2)	         6	        37
       0.0	(1, 1, 1, 2)	         7	        37
       0.0	(1, 1, 1, 2)	         8	        37
     0.006	(1, 1, 1, 2)	         9	        37
     0.006	(1, 1, 1, 2)	        10	        37
     0.018	(1, 1, 1, 2)	        11	        37
     0.018	(1, 1, 1, 2)	        12	        37
     0.014	(1, 1, 1, 2)	        13	        37
       0.0	(1, 1, 1, 2)	         4	        38
       0.0	(1, 1, 1, 2)	         5	        38
     0.002	(1, 1, 1, 2)	         6	        38
       0.0	(1, 1, 1, 2)	         7	        38
     0.006	(1, 1, 1, 2)	         8	        38
     0.008	(1, 1, 1, 2)	         9	        38
     0.004	(1, 1, 1, 2)	        10	        38
     0.006	(1, 1, 1, 2)	        11	        38
     0.008	(1, 1, 1, 2)	        12	        38
     0.028	(1, 1, 1, 2)	        13	        38
       0.0	(1, 1, 1, 2)	         4	        39
       0.0	(1, 1, 1, 2)	         5	        39
       0.0	(1, 1, 1, 2)	         6	        39
     0.002	(1, 1, 1, 2)	         7	        39
       0.0	(1, 1, 1, 2)	         8	        39
      0.01	(1, 1, 1, 2)	         9	        39
     0.006	(1, 1, 1, 2)	        10	        39
     0.002	(1, 1, 1, 2)	        11	        39
     0.012	(1, 1, 1, 2)	        12	        39
     0.016	(1, 1, 1, 2)	        13	        39
       0.0	(1, 1, 1, 2)	         4	        40
       0.0	(1, 1, 1, 2)	         5	        40
       0.0	(1, 1, 1, 2)	         6	        40
       0.0	(1, 1, 1, 2)	         7	        40
     0.002	(1, 1, 1, 2)	         8	        40
     0.002	(1, 1, 1, 2)	         9	        40
     0.002	(1, 1, 1, 2)	        10	        40
     0.006	(1, 1, 1, 2)	        11	        40
     0.008	(1, 1, 1, 2)	        12	        40
     0.008	(1, 1, 1, 2)	        13	        40
       0.0	(1, 1, 1, 2)	         4	        41
       0.0	(1, 1, 1, 2)	         5	        41
     0.002	(1, 1, 1, 2)	         6	        41
       0.0	(1, 1, 1, 2)	         7	        41
       0.0	(1, 1, 1, 2)	         8	        41
     0.004	(1, 1, 1, 2)	         9	        41
     0.006	(1, 1, 1, 2)	        10	        41
     0.004	(1, 1, 1, 2)	        11	        41
     0.014	(1, 1, 1, 2)	        12	        41
     0.008	(1, 1, 1, 2)	        13	        41
       0.0	(1, 1, 1, 2)	         4	        42
       0.0	(1, 1, 1, 2)	         5	        42
       0.0	(1, 1, 1, 2)	         6	        42
       0.0	(1, 1, 1, 2)	         7	        42
     0.002	(1, 1, 1, 2)	         8	        42
     0.008	(1, 1, 1, 2)	         9	        42
       0.0	(1, 1, 1, 2)	        10	        42
     0.012	(1, 1, 1, 2)	        11	        42
     0.002	(1, 1, 1, 2)	        12	        42
     0.022	(1, 1, 1, 2)	        13	        42
       0.0	(1, 1, 1, 2)	         4	        43
       0.0	(1, 1, 1, 2)	         5	        43
       0.0	(1, 1, 1, 2)	         6	        43
       0.0	(1, 1, 1, 2)	         7	        43
       0.0	(1, 1, 1, 2)	         8	        43
       0.0	(1, 1, 1, 2)	         9	        43
     0.002	(1, 1, 1, 2)	        10	        43
      0.01	(1, 1, 1, 2)	        11	        43
     0.004	(1, 1, 1, 2)	        12	        43
     0.008	(1, 1, 1, 2)	        13	        43
       0.0	(1, 1, 1, 2)	         4	        44
       0.0	(1, 1, 1, 2)	         5	        44
       0.0	(1, 1, 1, 2)	         6	        44
     0.002	(1, 1, 1, 2)	         7	        44
       0.0	(1, 1, 1, 2)	         8	        44
     0.004	(1, 1, 1, 2)	         9	        44
     0.002	(1, 1, 1, 2)	        10	        44
      0.01	(1, 1, 1, 2)	        11	        44
     0.012	(1, 1, 1, 2)	        12	        44
      0.01	(1, 1, 1, 2)	        13	        44
       0.0	(1, 1, 1, 2)	         4	        45
       0.0	(1, 1, 1, 2)	         5	        45
       0.0	(1, 1, 1, 2)	         6	        45
       0.0	(1, 1, 1, 2)	         7	        45
     0.002	(1, 1, 1, 2)	         8	        45
     0.004	(1, 1, 1, 2)	         9	        45
     0.002	(1, 1, 1, 2)	        10	        45
     0.004	(1, 1, 1, 2)	        11	        45
     0.002	(1, 1, 1, 2)	        12	        45
      0.01	(1, 1, 1, 2)	        13	        45
       0.0	(1, 1, 1, 2)	         4	        46
       0.0	(1, 1, 1, 2)	         5	        46
       0.0	(1, 1, 1, 2)	         6	        46
     0.002	(1, 1, 1, 2)	         7	        46
     0.002	(1, 1, 1, 2)	         8	        46
       0.0	(1, 1, 1, 2)	         9	        46
     0.008	(1, 1, 1, 2)	        10	        46
     0.002	(1, 1, 1, 2)	        11	        46
     0.012	(1, 1, 1, 2)	        12	        46
     0.024	(1, 1, 1, 2)	        13	        46
       0.0	(1, 1, 1, 2)	         4	        47
       0.0	(1, 1, 1, 2)	         5	        47
       0.0	(1, 1, 1, 2)	         6	        47
     0.002	(1, 1, 1, 2)	         7	        47
     0.004	(1, 1, 1, 2)	         8	        47
     0.002	(1, 1, 1, 2)	         9	        47
     0.002	(1, 1, 1, 2)	        10	        47
       0.0	(1, 1, 1, 2)	        11	        47
     0.006	(1, 1, 1, 2)	        12	        47
       0.0	(1, 1, 1, 2)	        13	        47
       0.0	(1, 1, 1, 2)	         4	        48
       0.0	(1, 1, 1, 2)	         5	        48
     0.002	(1, 1, 1, 2)	         6	        48
       0.0	(1, 1, 1, 2)	         7	        48
       0.0	(1, 1, 1, 2)	         8	        48
     0.006	(1, 1, 1, 2)	         9	        48
     0.008	(1, 1, 1, 2)	        10	        48
     0.004	(1, 1, 1, 2)	        11	        48
     0.006	(1, 1, 1, 2)	        12	        48
     0.012	(1, 1, 1, 2)	        13	        48
       0.0	(1, 1, 1, 2)	         4	        49
       0.0	(1, 1, 1, 2)	         5	        49
       0.0	(1, 1, 1, 2)	         6	        49
       0.0	(1, 1, 1, 2)	         7	        49
       0.0	(1, 1, 1, 2)	         8	        49
     0.002	(1, 1, 1, 2)	         9	        49
     0.008	(1, 1, 1, 2)	        10	        49
      0.01	(1, 1, 1, 2)	        11	        49
     0.004	(1, 1, 1, 2)	        12	        49
     0.022	(1, 1, 1, 2)	        13	        49
       0.0	(1, 1, 1, 2)	         4	        50
       0.0	(1, 1, 1, 2)	         5	        50
       0.0	(1, 1, 1, 2)	         6	        50
       0.0	(1, 1, 1, 2)	         7	        50
     0.002	(1, 1, 1, 2)	         8	        50
     0.002	(1, 1, 1, 2)	         9	        50
     0.004	(1, 1, 1, 2)	        10	        50
     0.004	(1, 1, 1, 2)	        11	        50
     0.022	(1, 1, 1, 2)	        12	        50
     0.018	(1, 1, 1, 2)	        13	        50
       0.0	(1, 1, 1, 2)	         4	        51
       0.0	(1, 1, 1, 2)	         5	        51
       0.0	(1, 1, 1, 2)	         6	        51
       0.0	(1, 1, 1, 2)	         7	        51
     0.004	(1, 1, 1, 2)	         8	        51
     0.004	(1, 1, 1, 2)	         9	        51
     0.004	(1, 1, 1, 2)	        10	        51
     0.006	(1, 1, 1, 2)	        11	        51
     0.016	(1, 1, 1, 2)	        12	        51
     0.006	(1, 1, 1, 2)	        13	        51
       0.0	(1, 1, 1, 2)	         4	        52
     0.002	(1, 1, 1, 2)	         5	        52
       0.0	(1, 1, 1, 2)	         6	        52
     0.004	(1, 1, 1, 2)	         7	        52
     0.002	(1, 1, 1, 2)	         8	        52
     0.002	(1, 1, 1, 2)	         9	        52
     0.006	(1, 1, 1, 2)	        10	        52
     0.006	(1, 1, 1, 2)	        11	        52
     0.008	(1, 1, 1, 2)	        12	        52
     0.006	(1, 1, 1, 2)	        13	        52
     0.016	(2, 4, 4, 4)	         4	        22
     0.056	(2, 4, 4, 4)	         5	        22
      0.14	(2, 4, 4, 4)	         6	        22
     0.242	(2, 4, 4, 4)	         7	        22
     0.324	(2, 4, 4, 4)	         8	        22
      0.46	(2, 4, 4, 4)	         9	        22
     0.576	(2, 4, 4, 4)	        10	        22
     0.614	(2, 4, 4, 4)	        11	        22
     0.738	(2, 4, 4, 4)	        12	        22
     0.798	(2, 4, 4, 4)	        13	        22
     0.018	(2, 4, 4, 4)	         4	        23
     0.038	(2, 4, 4, 4)	         5	        23
     0.118	(2, 4, 4, 4)	         6	        23
     0.216	(2, 4, 4, 4)	         7	        23
     0.296	(2, 4, 4, 4)	         8	        23
      0.39	(2, 4, 4, 4)	         9	        23
     0.502	(2, 4, 4, 4)	        10	        23
     0.592	(2, 4, 4, 4)	        11	        23
      0.65	(2, 4, 4, 4)	        12	        23
     0.794	(2, 4, 4, 4)	        13	        23
     0.012	(2, 4, 4, 4)	         4	        24
     0.032	(2, 4, 4, 4)	         5	        24
       0.1	(2, 4, 4, 4)	         6	        24
     0.184	(2, 4, 4, 4)	         7	        24
     0.242	(2, 4, 4, 4)	         8	        24
      0.38	(2, 4, 4, 4)	         9	        24
     0.476	(2, 4, 4, 4)	        10	        24
     0.552	(2, 4, 4, 4)	        11	        24
     0.666	(2, 4, 4, 4)	        12	        24
     0.704	(2, 4, 4, 4)	        13	        24
      0.01	(2, 4, 4, 4)	         4	        25
     0.026	(2, 4, 4, 4)	         5	        25
     0.094	(2, 4, 4, 4)	         6	        25
     0.144	(2, 4, 4, 4)	         7	        25
     0.254	(2, 4, 4, 4)	         8	        25
      0.35	(2, 4, 4, 4)	         9	        25
     0.412	(2, 4, 4, 4)	        10	        25
     0.504	(2, 4, 4, 4)	        11	        25
     0.614	(2, 4, 4, 4)	        12	        25
      0.67	(2, 4, 4, 4)	        13	        25
     0.006	(2, 4, 4, 4)	         4	        26
     0.042	(2, 4, 4, 4)	         5	        26
      0.09	(2, 4, 4, 4)	         6	        26
     0.132	(2, 4, 4, 4)	         7	        26
     0.208	(2, 4, 4, 4)	         8	        26
     0.276	(2, 4, 4, 4)	         9	        26
     0.376	(2, 4, 4, 4)	        10	        26
     0.484	(2, 4, 4, 4)	        11	        26
      0.56	(2, 4, 4, 4)	        12	        26
     0.664	(2, 4, 4, 4)	        13	        26
     0.006	(2, 4, 4, 4)	         4	        27
     0.014	(2, 4, 4, 4)	         5	        27
      0.05	(2, 4, 4, 4)	         6	        27
     0.126	(2, 4, 4, 4)	         7	        27
     0.192	(2, 4, 4, 4)	         8	        27
     0.306	(2, 4, 4, 4)	         9	        27
     0.334	(2, 4, 4, 4)	        10	        27
      0.39	(2, 4, 4, 4)	        11	        27
      0.51	(2, 4, 4, 4)	        12	        27
     0.584	(2, 4, 4, 4)	        13	        27
     0.002	(2, 4, 4, 4)	         4	        28
     0.014	(2, 4, 4, 4)	         5	        28
      0.06	(2, 4, 4, 4)	         6	        28
      0.12	(2, 4, 4, 4)	         7	        28
     0.134	(2, 4, 4, 4)	         8	        28
     0.232	(2, 4, 4, 4)	         9	        28
     0.308	(2, 4, 4, 4)	        10	        28
     0.442	(2, 4, 4, 4)	        11	        28
     0.512	(2, 4, 4, 4)	        12	        28
     0.526	(2, 4, 4, 4)	        13	        28
     0.004	(2, 4, 4, 4)	         4	        29
     0.018	(2, 4, 4, 4)	         5	        29
     0.046	(2, 4, 4, 4)	         6	        29
     0.088	(2, 4, 4, 4)	         7	        29
      0.14	(2, 4, 4, 4)	         8	        29
     0.248	(2, 4, 4, 4)	         9	        29
     0.292	(2, 4, 4, 4)	        10	        29
     0.368	(2, 4, 4, 4)	        11	        29
     0.478	(2, 4, 4, 4)	        12	        29
     0.556	(2, 4, 4, 4)	        13	        29
     0.004	(2, 4, 4, 4)	         4	        30
      0.02	(2, 4, 4, 4)	         5	        30
      0.05	(2, 4, 4, 4)	         6	        30
      0.09	(2, 4, 4, 4)	         7	        30
     0.134	(2, 4, 4, 4)	         8	        30
     0.194	(2, 4, 4, 4)	         9	        30
      0.27	(2, 4, 4, 4)	        10	        30
     0.298	(2, 4, 4, 4)	        11	        30
     0.422	(2, 4, 4, 4)	        12	        30
     0.526	(2, 4, 4, 4)	        13	        30
       0.0	(2, 4, 4, 4)	         4	        31
     0.012	(2, 4, 4, 4)	         5	        31
      0.03	(2, 4, 4, 4)	         6	        31
     0.074	(2, 4, 4, 4)	         7	        31
      0.13	(2, 4, 4, 4)	         8	        31
     0.222	(2, 4, 4, 4)	         9	        31
     0.266	(2, 4, 4, 4)	        10	        31
     0.324	(2, 4, 4, 4)	        11	        31
     0.394	(2, 4, 4, 4)	        12	        31
     0.434	(2, 4, 4, 4)	        13	        31
     0.002	(2, 4, 4, 4)	         4	        32
     0.004	(2, 4, 4, 4)	         5	        32
     0.034	(2, 4, 4, 4)	         6	        32
     0.054	(2, 4, 4, 4)	         7	        32
     0.116	(2, 4, 4, 4)	         8	        32
     0.168	(2, 4, 4, 4)	         9	        32
      0.25	(2, 4, 4, 4)	        10	        32
     0.288	(2, 4, 4, 4)	        11	        32
     0.358	(2, 4, 4, 4)	        12	        32
      0.41	(2, 4, 4, 4)	        13	        32
       0.0	(2, 4, 4, 4)	         4	        33
     0.016	(2, 4, 4, 4)	         5	        33
     0.028	(2, 4, 4, 4)	         6	        33
      0.05	(2, 4, 4, 4)	         7	        33
      0.12	(2, 4, 4, 4)	         8	        33
      0.16	(2, 4, 4, 4)	         9	        33
     0.186	(2, 4, 4, 4)	        10	        33
     0.274	(2, 4, 4, 4)	        11	        33
     0.336	(2, 4, 4, 4)	        12	        33
     0.402	(2, 4, 4, 4)	        13	        33
     0.008	(2, 4, 4, 4)	         4	        34
      0.02	(2, 4, 4, 4)	         5	        34
     0.016	(2, 4, 4, 4)	         6	        34
     0.058	(2, 4, 4, 4)	         7	        34
     0.102	(2, 4, 4, 4)	         8	        34
     0.148	(2, 4, 4, 4)	         9	        34
     0.174	(2, 4, 4, 4)	        10	        34
     0.246	(2, 4, 4, 4)	        11	        34
     0.324	(2, 4, 4, 4)	        12	        34
     0.388	(2, 4, 4, 4)	        13	        34
     0.004	(2, 4, 4, 4)	         4	        35
     0.012	(2, 4, 4, 4)	         5	        35
     0.022	(2, 4, 4, 4)	         6	        35
      0.04	(2, 4, 4, 4)	         7	        35
     0.078	(2, 4, 4, 4)	         8	        35
     0.156	(2, 4, 4, 4)	         9	        35
     0.196	(2, 4, 4, 4)	        10	        35
     0.246	(2, 4, 4, 4)	        11	        35
     0.268	(2, 4, 4, 4)	        12	        35
     0.368	(2, 4, 4, 4)	        13	        35
       0.0	(2, 4, 4, 4)	         4	        36
      0.01	(2, 4, 4, 4)	         5	        36
     0.024	(2, 4, 4, 4)	         6	        36
     0.058	(2, 4, 4, 4)	         7	        36
     0.074	(2, 4, 4, 4)	         8	        36
     0.094	(2, 4, 4, 4)	         9	        36
      0.16	(2, 4, 4, 4)	        10	        36
     0.228	(2, 4, 4, 4)	        11	        36
     0.256	(2, 4, 4, 4)	        12	        36
     0.362	(2, 4, 4, 4)	        13	        36
     0.002	(2, 4, 4, 4)	         4	        37
     0.008	(2, 4, 4, 4)	         5	        37
     0.016	(2, 4, 4, 4)	         6	        37
      0.04	(2, 4, 4, 4)	         7	        37
     0.078	(2, 4, 4, 4)	         8	        37
